control,trajectory,k,log_Y,global_exponent,adjacent_slope,z0
bounded_no_exponent,single,56,63.76954061151495,1.6428571428571423,1.0,
bounded_no_exponent,single,57,64.46268779207489,1.6315789473684204,1.0,
bounded_no_exponent,single,58,65.15583497263484,1.620689655172413,1.0,
bounded_no_exponent,single,59,65.84898215319478,1.6101694915254234,1.0,
bounded_no_exponent,single,60,66.54212933375473,1.5999999999999996,1.0,
bounded_no_exponent,single,61,67.23527651431468,1.590163934426229,1.0,
bounded_no_exponent,single,62,67.92842369487462,1.580645161290322,1.0,
bounded_no_exponent,single,63,68.62157087543457,1.5714285714285712,1.0,
bounded_no_exponent,single,64,69.31471805599452,1.5624999999999998,1.0,
bounded_no_exponent,single,65,70.00786523655447,1.5538461538461537,1.0,
bounded_no_exponent,single,66,70.70101241711441,1.5454545454545454,1.0,
bounded_no_exponent,single,67,71.39415959767436,1.537313432835821,1.0,
bounded_no_exponent,single,68,72.0873067782343,1.5294117647058822,1.0,
bounded_no_exponent,single,69,72.78045395879425,1.5217391304347825,1.0,
bounded_no_exponent,single,70,73.4736011393542,1.5142857142857145,1.0,
bounded_no_exponent,single,71,74.16674831991415,1.5070422535211268,1.0,
bounded_no_exponent,single,72,74.8598955004741,1.5,1.0,
bounded_no_exponent,single,73,75.55304268103404,1.4931506849315068,1.0,
bounded_no_exponent,single,74,76.24618986159399,1.4864864864864866,1.0,
bounded_no_exponent,single,75,76.93933704215394,1.4800000000000002,1.0,
bounded_no_exponent,single,76,77.63248422271388,1.473684210526316,1.0,
bounded_no_exponent,single,77,78.32563140327383,1.4675324675324677,1.0,
bounded_no_exponent,single,78,79.01877858383378,1.461538461538462,1.0,
bounded_no_exponent,single,79,79.71192576439373,1.455696202531646,1.0,
bounded_no_exponent,single,80,80.40507294495367,1.4500000000000004,1.0,
bounded_no_exponent,single,81,81.09822012551362,1.4444444444444449,1.0,
bounded_no_exponent,single,82,81.79136730607357,1.4390243902439028,1.0,
bounded_no_exponent,single,83,82.48451448663351,1.4337349397590367,1.0,
bounded_no_exponent,single,84,83.17766166719346,1.428571428571429,1.0,
bounded_no_exponent,single,85,83.87080884775341,1.4235294117647064,1.0,
bounded_no_exponent,single,86,84.56395602831336,1.4186046511627912,1.0,
bounded_no_exponent,single,87,85.2571032088733,1.4137931034482765,1.0,
bounded_no_exponent,single,88,85.95025038943325,1.4090909090909096,1.0,
bounded_no_exponent,single,89,86.6433975699932,1.4044943820224727,1.0,
bounded_no_exponent,single,90,87.33654475055314,1.4000000000000006,1.0,
bounded_no_exponent,single,91,88.02969193111309,1.3956043956043962,1.0,
bounded_no_exponent,single,92,88.72283911167304,1.3913043478260876,1.0,
bounded_no_exponent,single,93,89.41598629223299,1.387096774193549,1.0,
bounded_no_exponent,single,94,90.10913347279293,1.3829787234042559,1.0,
bounded_no_exponent,single,95,90.80228065335288,1.3789473684210536,1.0,
bounded_no_exponent,single,96,91.49542783391283,1.3750000000000009,1.0,
bounded_no_exponent,single,97,92.18857501447278,1.3711340206185576,1.0,
bounded_no_exponent,single,98,92.88172219503272,1.367346938775511,1.0,
bounded_no_exponent,single,99,93.57486937559267,1.3636363636363644,1.0,
bounded_no_exponent,single,100,94.26801655615262,1.3600000000000008,1.0,
bounded_no_exponent,single,101,94.96116373671256,1.3564356435643572,1.0,
bounded_no_exponent,single,102,95.65431091727251,1.3529411764705892,1.0,
bounded_no_exponent,single,103,96.34745809783246,1.349514563106797,1.0,
bounded_no_exponent,single,104,97.0406052783924,1.3461538461538471,1.0,
bounded_no_exponent,single,105,97.73375245895235,1.3428571428571439,1.0,
bounded_no_exponent,single,106,98.4268996395123,1.3396226415094348,1.0,
bounded_no_exponent,single,107,99.12004682007225,1.336448598130842,1.0,
bounded_no_exponent,single,108,99.8131940006322,1.3333333333333341,1.0,
bounded_no_exponent,single,109,100.50634118119214,1.330275229357799,1.0,
bounded_no_exponent,single,110,101.19948836175209,1.3272727272727283,1.0,
bounded_no_exponent,single,111,101.89263554231204,1.3243243243243255,1.0,
bounded_no_exponent,single,112,102.58578272287198,1.3214285714285725,1.0,
bounded_no_exponent,single,113,103.27892990343193,1.3185840707964611,1.0,
bounded_no_exponent,single,114,103.97207708399188,1.3157894736842115,1.0,
bounded_no_exponent,single,115,104.66522426455182,1.3130434782608706,1.0,
bounded_no_exponent,single,116,105.35837144511177,1.310344827586208,1.0,
bounded_no_exponent,single,117,106.05151862567172,1.3076923076923088,1.0,
bounded_no_exponent,single,118,106.74466580623167,1.305084745762713,1.0,
bounded_no_exponent,single,119,107.43781298679161,1.3025210084033625,1.0,
bounded_no_exponent,single,120,108.13096016735156,1.3000000000000012,1.0,
bounded_no_exponent,single,121,108.82410734791151,1.297520661157026,1.0,
bounded_no_exponent,single,122,109.51725452847145,1.295081967213116,1.0,
bounded_no_exponent,single,123,110.2104017090314,1.2926829268292694,1.0,
bounded_no_exponent,single,124,110.90354888959135,1.2903225806451624,1.0,
bounded_no_exponent,single,125,111.5966960701513,1.2880000000000014,1.0,
bounded_no_exponent,single,126,112.28984325071124,1.285714285714287,1.0,
bounded_no_exponent,single,127,112.98299043127119,1.2834645669291351,1.0,
bounded_no_exponent,single,128,113.67613761183114,1.2812500000000013,1.0,
bounded_no_exponent,single,129,114.36928479239108,1.2790697674418616,1.0,
bounded_no_exponent,single,130,115.06243197295103,1.2769230769230782,1.0,
bounded_no_exponent,single,131,115.75557915351098,1.2748091603053446,1.0,
bounded_no_exponent,single,132,116.44872633407093,1.272727272727274,1.0,
bounded_no_exponent,single,133,117.14187351463087,1.2706766917293246,1.0,
bounded_no_exponent,single,134,117.83502069519082,1.268656716417912,1.0,
bounded_no_exponent,single,135,118.52816787575077,1.266666666666668,1.0,
bounded_no_exponent,single,136,119.22131505631071,1.2647058823529425,1.0,
bounded_no_exponent,single,137,119.91446223687066,1.2627737226277385,1.0,
bounded_no_exponent,single,138,120.60760941743061,1.2608695652173927,1.0,
bounded_no_exponent,single,139,121.30075659799056,1.258992805755397,1.0,
bounded_no_exponent,single,140,121.9939037785505,1.2571428571428587,1.0,
bounded_no_exponent,single,141,122.68705095911045,1.2553191489361717,1.0,
bounded_no_exponent,single,142,123.3801981396704,1.2535211267605648,1.0,
bounded_no_exponent,single,143,124.07334532023035,1.2517482517482532,1.0,
bounded_no_exponent,single,144,124.76649250079029,1.2500000000000013,1.0,
bounded_no_exponent,single,145,125.45963968135024,1.248275862068967,1.0,
bounded_no_exponent,single,146,126.15278686191019,1.2465753424657549,1.0,
bounded_no_exponent,single,147,126.84593404247013,1.244897959183675,1.0,
bounded_no_exponent,single,148,127.53908122303008,1.2432432432432448,1.0,
bounded_no_exponent,single,149,128.23222840359003,1.241610738255035,1.0,
bounded_no_exponent,single,150,128.92537558414998,1.2400000000000015,1.0,
bounded_no_exponent,single,151,129.61852276470992,1.2384105960264915,1.0,
bounded_no_exponent,single,152,130.31166994526987,1.2368421052631593,1.0,
bounded_no_exponent,single,153,131.00481712582982,1.2352941176470602,1.0,
bounded_no_exponent,single,154,131.69796430638976,1.2337662337662352,1.0,
bounded_no_exponent,single,155,132.3911114869497,1.2322580645161305,1.0,
bounded_no_exponent,single,156,133.08425866750966,1.2307692307692324,1.0,
bounded_no_exponent,single,157,133.7774058480696,1.2292993630573263,1.0,
bounded_no_exponent,single,158,134.47055302862955,1.2278481012658242,1.0,
bounded_no_exponent,single,159,135.1637002091895,1.2264150943396241,1.0,
bounded_no_exponent,single,160,135.85684738974945,1.2250000000000014,1.0,
bounded_no_exponent,single,161,136.5499945703094,1.2236024844720512,1.0,
bounded_no_exponent,single,162,137.24314175086934,1.2222222222222239,1.0,
bounded_no_exponent,single,163,137.9362889314293,1.220858895705523,1.0,
bounded_no_exponent,single,164,138.62943611198924,1.2195121951219527,1.0,
bounded_no_exponent,single,165,139.32258329254918,1.2181818181818198,1.0,
bounded_no_exponent,single,166,140.01573047310913,1.2168674698795197,1.0,
bounded_no_exponent,single,167,140.70887765366908,1.2155688622754506,1.0,
bounded_no_exponent,single,168,141.40202483422902,1.2142857142857157,1.0,
bounded_no_exponent,single,169,142.09517201478897,1.2130177514792915,1.0,
bounded_no_exponent,single,170,142.78831919534892,1.2117647058823546,1.0,
bounded_no_exponent,single,171,143.48146637590887,1.2105263157894754,1.0,
bounded_no_exponent,single,172,144.1746135564688,1.209302325581397,1.0,
bounded_no_exponent,single,173,144.86776073702876,1.2080924855491346,1.0,
bounded_no_exponent,single,174,145.5609079175887,1.2068965517241395,1.0,
bounded_no_exponent,single,175,146.25405509814865,1.2057142857142873,1.0,
bounded_no_exponent,single,176,146.9472022787086,1.2045454545454561,1.0,
bounded_no_exponent,single,177,147.64034945926855,1.2033898305084763,1.0,
bounded_no_exponent,single,178,148.3334966398285,1.2022471910112376,1.0,
bounded_no_exponent,single,179,149.02664382038844,1.201117318435756,1.0,
bounded_no_exponent,single,180,149.7197910009484,1.2000000000000017,1.0,
bounded_no_exponent,single,181,150.41293818150834,1.198895027624311,1.0,
bounded_no_exponent,single,182,151.10608536206828,1.1978021978021995,1.0,
bounded_no_exponent,single,183,151.79923254262823,1.1967213114754114,1.0,
bounded_no_exponent,single,184,152.49237972318818,1.195652173913045,1.0,
bounded_no_exponent,single,185,153.18552690374813,1.1945945945945962,1.0,
bounded_no_exponent,single,186,153.87867408430807,1.1935483870967758,1.0,
bounded_no_exponent,single,187,154.57182126486802,1.1925133689839589,1.0,
bounded_no_exponent,single,188,155.26496844542797,1.1914893617021292,1.0,
bounded_no_exponent,single,189,155.95811562598792,1.1904761904761922,1.0,
bounded_no_exponent,single,190,156.65126280654786,1.1894736842105282,1.0,
bounded_no_exponent,single,191,157.3444099871078,1.188481675392672,1.0,
bounded_no_exponent,single,192,158.03755716766776,1.1875000000000018,1.0,
bounded_no_exponent,single,193,158.7307043482277,1.1865284974093282,1.0,
bounded_no_exponent,single,194,159.42385152878765,1.1855670103092801,1.0,
bounded_no_exponent,single,195,160.1169987093476,1.1846153846153864,1.0,
bounded_no_exponent,single,196,160.81014588990755,1.1836734693877569,1.0,
bounded_no_exponent,single,197,161.5032930704675,1.1827411167512707,1.0,
bounded_no_exponent,single,198,162.19644025102744,1.1818181818181837,1.0,
bounded_no_exponent,single,199,162.8895874315874,1.180904522613067,1.0,
bounded_no_exponent,single,200,163.58273461214733,1.1800000000000017,1.0,
bounded_no_exponent,single,201,164.27588179270728,1.179104477611942,1.0,
bounded_no_exponent,single,202,164.96902897326723,1.17821782178218,1.0,
bounded_no_exponent,single,203,165.66217615382718,1.1773399014778343,1.0,
bounded_no_exponent,single,204,166.35532333438712,1.176470588235296,1.0,
bounded_no_exponent,single,205,167.04847051494707,1.175609756097563,1.0,
bounded_no_exponent,single,206,167.74161769550702,1.1747572815534,1.0,
bounded_no_exponent,single,207,168.43476487606696,1.1739130434782628,1.0,
bounded_no_exponent,single,208,169.1279120566269,1.173076923076925,1.0,
bounded_no_exponent,single,209,169.82105923718686,1.172248803827753,1.0,
bounded_no_exponent,single,210,170.5142064177468,1.1714285714285733,1.0,
bounded_no_exponent,single,211,171.20735359830675,1.1706161137440776,1.0,
bounded_no_exponent,single,212,171.9005007788667,1.1698113207547187,1.0,
bounded_no_exponent,single,213,172.59364795942665,1.169014084507044,1.0,
bounded_no_exponent,single,214,173.2867951399866,1.1682242990654224,1.0,
bounded_no_exponent,single,215,173.97994232054654,1.167441860465118,1.0,
bounded_no_exponent,single,216,174.6730895011065,1.1666666666666685,1.0,
bounded_no_exponent,single,217,175.36623668166644,1.1658986175115225,1.0,
bounded_no_exponent,single,218,176.05938386222638,1.1651376146789008,1.0,
bounded_no_exponent,single,219,176.75253104278633,1.1643835616438376,1.0,
bounded_no_exponent,single,220,177.44567822334628,1.1636363636363656,1.0,
bounded_no_exponent,single,221,178.13882540390622,1.1628959276018118,1.0,
bounded_no_exponent,single,222,178.83197258446617,1.162162162162164,1.0,
bounded_no_exponent,single,223,179.52511976502612,1.1614349775784774,1.0,
bounded_no_exponent,single,224,180.21826694558607,1.1607142857142876,1.0,
bounded_no_exponent,single,225,180.911414126146,1.160000000000002,1.0,
bounded_no_exponent,single,226,181.60456130670596,1.159292035398232,1.0,
bounded_no_exponent,single,227,182.2977084872659,1.158590308370046,1.0,
bounded_no_exponent,single,228,182.99085566782585,1.157894736842107,1.0,
bounded_no_exponent,single,229,183.6840028483858,1.1572052401746744,1.0,
bounded_no_exponent,single,230,184.37715002894575,1.1565217391304365,1.0,
bounded_no_exponent,single,231,185.0702972095057,1.1558441558441577,1.0,
bounded_no_exponent,single,232,185.76344439006564,1.1551724137931052,1.0,
bounded_no_exponent,single,233,186.4565915706256,1.1545064377682421,1.0,
bounded_no_exponent,single,234,187.14973875118554,1.153846153846156,1.0,
bounded_no_exponent,single,235,187.84288593174549,1.1531914893617041,1.0,
bounded_no_exponent,single,236,188.53603311230543,1.152542372881358,1.0,
bounded_no_exponent,single,237,189.22918029286538,1.151898734177217,1.0,
bounded_no_exponent,single,238,189.92232747342533,1.1512605042016826,1.0,
bounded_no_exponent,single,239,190.61547465398527,1.1506276150627635,1.0,
bounded_no_exponent,single,240,191.30862183454522,1.150000000000002,1.0,
bounded_no_exponent,single,241,192.00176901510517,1.1493775933609978,1.0,
bounded_no_exponent,single,242,192.69491619566512,1.1487603305785143,1.0,
bounded_no_exponent,single,243,193.38806337622506,1.1481481481481501,1.0,
bounded_no_exponent,single,244,194.081210556785,1.1475409836065593,1.0,
bounded_no_exponent,single,245,194.77435773734496,1.146938775510206,1.0,
bounded_no_exponent,single,246,195.4675049179049,1.146341463414636,1.0,
bounded_no_exponent,single,247,196.16065209846485,1.1457489878542528,1.0,
bounded_no_exponent,single,248,196.8537992790248,1.1451612903225825,1.0,
bounded_no_exponent,single,249,197.54694645958475,1.144578313253014,1.0,
bounded_no_exponent,single,250,198.2400936401447,1.1440000000000021,1.0,
bounded_no_exponent,single,251,198.93324082070464,1.1434262948207192,1.0,
bounded_no_exponent,single,252,199.6263880012646,1.1428571428571448,1.0,
bounded_no_exponent,single,253,200.31953518182453,1.1422924901185791,1.0,
bounded_no_exponent,single,254,201.01268236238448,1.141732283464569,1.0,
bounded_no_exponent,single,255,201.70582954294443,1.1411764705882372,1.0,
bounded_no_exponent,single,256,202.39897672350438,1.140625000000002,1.0,
bounded_no_exponent,single,257,203.09212390406432,1.140077821011675,1.0,
bounded_no_exponent,single,258,203.78527108462427,1.1395348837209323,1.0,
bounded_no_exponent,single,259,204.47841826518422,1.138996138996141,1.0,
bounded_no_exponent,single,260,205.17156544574416,1.1384615384615404,1.0,
bounded_no_exponent,single,261,205.8647126263041,1.1379310344827605,1.0,
bounded_no_exponent,single,262,206.55785980686406,1.1374045801526738,1.0,
bounded_no_exponent,single,263,207.251006987424,1.1368821292775684,1.0,
bounded_no_exponent,single,264,207.94415416798395,1.1363636363636385,1.0,
bounded_no_exponent,single,265,208.6373013485439,1.1358490566037758,1.0,
bounded_no_exponent,single,266,209.33044852910385,1.1353383458646638,1.0,
bounded_no_exponent,single,267,210.0235957096638,1.1348314606741594,1.0,
bounded_no_exponent,single,268,210.71674289022374,1.1343283582089572,1.0,
bounded_no_exponent,single,269,211.4098900707837,1.1338289962825299,1.0,
bounded_no_exponent,single,270,212.10303725134364,1.1333333333333353,1.0,
bounded_no_exponent,single,271,212.79618443190358,1.132841328413286,1.0,
bounded_no_exponent,single,272,213.48933161246353,1.1323529411764726,1.0,
bounded_no_exponent,single,273,214.18247879302348,1.1318681318681338,1.0,
bounded_no_exponent,single,274,214.87562597358342,1.1313868613138707,1.0,
bounded_no_exponent,single,275,215.56877315414337,1.1309090909090929,1.0,
bounded_no_exponent,single,276,216.26192033470332,1.1304347826086976,1.0,
bounded_no_exponent,single,277,216.95506751526327,1.1299638989169696,1.0,
bounded_no_exponent,single,278,217.6482146958232,1.1294964028776997,1.0,
bounded_no_exponent,single,279,218.34136187638316,1.1290322580645182,1.0,
bounded_no_exponent,single,280,219.0345090569431,1.1285714285714308,1.0,
bounded_no_exponent,single,281,219.72765623750306,1.1281138790035607,1.0,
bounded_no_exponent,single,282,220.420803418063,1.1276595744680873,1.0,
bounded_no_exponent,single,283,221.11395059862295,1.127208480565373,1.0,
bounded_no_exponent,single,284,221.8070977791829,1.1267605633802837,1.0,
bounded_no_exponent,single,285,222.50024495974284,1.1263157894736864,1.0,
bounded_no_exponent,single,286,223.1933921403028,1.1258741258741278,1.0,
bounded_no_exponent,single,287,223.88653932086274,1.1254355400696885,1.0,
bounded_no_exponent,single,288,224.57968650142269,1.125000000000002,1.0,
bounded_no_exponent,single,289,225.27283368198263,1.124567474048445,1.0,
bounded_no_exponent,single,290,225.96598086254258,1.1241379310344848,1.0,
bounded_no_exponent,single,291,226.65912804310253,1.1237113402061876,1.0,
bounded_no_exponent,single,292,227.35227522366247,1.1232876712328788,1.0,
bounded_no_exponent,single,293,228.04542240422242,1.1228668941979543,1.0,
bounded_no_exponent,single,294,228.73856958478237,1.1224489795918389,1.0,
bounded_no_exponent,single,295,229.43171676534232,1.1220338983050868,1.0,
bounded_no_exponent,single,296,230.12486394590226,1.1216216216216237,1.0,
bounded_no_exponent,single,297,230.8180111264622,1.1212121212121233,1.0,
bounded_no_exponent,single,298,231.51115830702216,1.1208053691275188,1.0,
bounded_no_exponent,single,299,232.2043054875821,1.1204013377926443,1.0,
bounded_no_exponent,single,300,232.89745266814205,1.120000000000002,1.0,
bounded_no_exponent,single,301,233.590599848702,1.1196013289036566,1.0,
bounded_no_exponent,single,302,234.28374702926195,1.1192052980132472,1.0,
bounded_no_exponent,single,303,234.9768942098219,1.118811881188121,1.0,
bounded_no_exponent,single,304,235.67004139038184,1.118421052631581,1.0,
bounded_no_exponent,single,305,236.3631885709418,1.118032786885248,1.0,
bounded_no_exponent,single,306,237.05633575150173,1.1176470588235314,1.0,
bounded_no_exponent,single,307,237.74948293206168,1.1172638436482105,1.0,
bounded_no_exponent,single,308,238.44263011262163,1.116883116883119,1.0,
bounded_no_exponent,single,309,239.13577729318158,1.1165048543689342,1.0,
bounded_no_exponent,single,310,239.82892447374152,1.1161290322580666,1.0,
bounded_no_exponent,single,311,240.52207165430147,1.1157556270096485,1.0,
bounded_no_exponent,single,312,241.21521883486142,1.1153846153846176,1.0,
bounded_no_exponent,single,313,241.90836601542136,1.1150159744408967,1.0,
bounded_no_exponent,single,314,242.6015131959813,1.1146496815286646,1.0,
bounded_no_exponent,single,315,243.29466037654126,1.1142857142857163,1.0,
bounded_no_exponent,single,316,243.9878075571012,1.1139240506329136,1.0,
bounded_no_exponent,single,317,244.68095473766115,1.1135646687697183,1.0,
bounded_no_exponent,single,318,245.3741019182211,1.1132075471698135,1.0,
bounded_no_exponent,single,319,246.06724909878105,1.1128526645768047,1.0,
bounded_no_exponent,single,320,246.760396279341,1.112500000000002,1.0,
bounded_no_exponent,single,321,247.45354345990094,1.1121495327102824,1.0,
bounded_no_exponent,single,322,248.1466906404609,1.1118012422360268,1.0,
bounded_no_exponent,single,323,248.83983782102084,1.1114551083591353,1.0,
bounded_no_exponent,single,324,249.53298500158078,1.1111111111111134,1.0,
bounded_no_exponent,single,325,250.22613218214073,1.110769230769233,1.0,
bounded_no_exponent,single,326,250.91927936270068,1.110429447852763,1.0,
bounded_no_exponent,single,327,251.61242654326063,1.1100917431192683,1.0,
bounded_no_exponent,single,328,252.30557372382057,1.1097560975609777,1.0,
bounded_no_exponent,single,329,252.99872090438052,1.109422492401218,1.0,
bounded_no_exponent,single,330,253.69186808494047,1.1090909090909113,1.0,
bounded_no_exponent,single,331,254.3850152655004,1.1087613293051382,1.0,
bounded_no_exponent,single,332,255.07816244606036,1.1084337349397613,1.0,
bounded_no_exponent,single,333,255.7713096266203,1.1081081081081103,1.0,
bounded_no_exponent,single,334,256.4644568071802,1.1077844311377265,1.0,
bounded_no_exponent,single,335,257.1576039877402,1.1074626865671662,1.0,
bounded_no_exponent,single,336,257.8507511683001,1.1071428571428592,1.0,
bounded_no_exponent,single,337,258.54389834886007,1.1068249258160257,1.0,
bounded_no_exponent,single,338,259.23704552942,1.1065088757396468,1.0,
bounded_no_exponent,single,339,259.93019270997996,1.106194690265489,1.0,
bounded_no_exponent,single,340,260.6233398905399,1.1058823529411785,1.0,
bounded_no_exponent,single,341,261.31648707109986,1.1055718475073335,1.0,
bounded_no_exponent,single,342,262.0096342516598,1.105263157894739,1.0,
bounded_no_exponent,single,343,262.70278143221975,1.1049562682215763,1.0,
bounded_no_exponent,single,344,263.3959286127797,1.1046511627906999,1.0,
bounded_no_exponent,single,345,264.08907579333965,1.1043478260869586,1.0,
bounded_no_exponent,single,346,264.7822229738996,1.1040462427745685,1.0,
bounded_no_exponent,single,347,265.47537015445954,1.1037463976945265,1.0,
bounded_no_exponent,single,348,266.1685173350195,1.103448275862071,1.0,
bounded_no_exponent,single,349,266.86166451557943,1.1031518624641854,1.0,
bounded_no_exponent,single,350,267.5548116961394,1.102857142857145,1.0,
bounded_no_exponent,single,351,268.24795887669933,1.1025641025641046,1.0,
bounded_no_exponent,single,352,268.9411060572593,1.1022727272727293,1.0,
bounded_no_exponent,single,353,269.6342532378192,1.1019830028328632,1.0,
bounded_no_exponent,single,354,270.32740041837917,1.1016949152542395,1.0,
bounded_no_exponent,single,355,271.0205475989391,1.1014084507042274,1.0,
bounded_no_exponent,single,356,271.71369477949906,1.10112359550562,1.0,
bounded_no_exponent,single,357,272.406841960059,1.1008403361344559,1.0,
bounded_no_exponent,single,358,273.09998914061896,1.100558659217879,1.0,
bounded_no_exponent,single,359,273.7931363211789,1.1002785515320355,1.0,
bounded_no_exponent,single,360,274.48628350173885,1.100000000000002,1.0,
bounded_no_exponent,single,361,275.1794306822988,1.0997229916897528,1.0,
bounded_no_exponent,single,362,275.87257786285875,1.0994475138121569,1.0,
bounded_no_exponent,single,363,276.5657250434187,1.0991735537190104,1.0,
bounded_no_exponent,single,364,277.25887222397864,1.098901098901101,1.0,
bounded_no_exponent,single,365,278.64516658509854,1.1013698630137008,2.0,
bounded_no_exponent,single,366,280.03146094621843,1.103825136612024,2.0,
bounded_no_exponent,single,367,281.4177553073383,1.1062670299727542,2.0,
bounded_no_exponent,single,368,282.8040496684582,1.108695652173915,2.0,
bounded_no_exponent,single,369,284.1903440295781,1.1111111111111134,2.0,
bounded_no_exponent,single,370,285.576638390698,1.1135135135135157,2.0,
bounded_no_exponent,single,371,286.9629327518179,1.1159029649595709,2.0,
bounded_no_exponent,single,372,288.3492271129378,1.1182795698924752,2.0,
bounded_no_exponent,single,373,289.7355214740577,1.1206434316353908,2.0,
bounded_no_exponent,single,374,291.1218158351776,1.1229946524064192,2.0,
bounded_no_exponent,single,375,292.5081101962975,1.1253333333333355,2.0,
bounded_no_exponent,single,376,293.8944045574174,1.1276595744680873,2.0,
bounded_no_exponent,single,377,295.28069891853727,1.1299734748010632,2.0,
bounded_no_exponent,single,378,296.66699327965716,1.1322751322751345,2.0,
bounded_no_exponent,single,379,298.05328764077706,1.1345646437994745,2.0,
bounded_no_exponent,single,380,299.43958200189695,1.1368421052631603,2.0,
bounded_no_exponent,single,381,300.82587636301685,1.1391076115485588,2.0,
bounded_no_exponent,single,382,302.21217072413674,1.141361256544505,2.0,
bounded_no_exponent,single,383,303.59846508525663,1.1436031331592713,2.0,
bounded_no_exponent,single,384,304.98475944637653,1.1458333333333357,2.0,
bounded_no_exponent,single,385,306.3710538074964,1.1480519480519504,2.0,
bounded_no_exponent,single,386,307.7573481686163,1.1502590673575153,2.0,
bounded_no_exponent,single,387,309.1436425297362,1.1524547803617595,2.0,
bounded_no_exponent,single,388,310.5299368908561,1.1546391752577343,2.0,
bounded_no_exponent,single,389,311.916231251976,1.1568123393316219,2.0,
bounded_no_exponent,single,390,313.3025256130959,1.1589743589743613,2.0,
bounded_no_exponent,single,391,314.6888199742158,1.1611253196930968,2.0,
